,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256
304,439.0,438.0,321.0,448.0,186.0,301.0,315.0,73.0,160.0,8.0,520.0,310.0,266.0,378.0,209.0,447.0,584.0,317.0,371.0,131.0,120.0,248.0,240.0,173.0,269.0,373.0,209.0,501.0,384.0,354.0,418.0,328.0,207.0,460.0,430.0,235.0,313.0,374.0,302.0,281.0,197.0,330.0,403.0,397.0,268.0,520.0,282.0,14.0,421.0,275.0,364.0,143.0,217.0,351.0,220.0,326.0,253.0,609.0,214.0,305.0,520.0,423.0,500.0,195.0,500.0,107.0,272.0,438.0,220.0,221.0,220.0,471.0,204.0,224.0,343.0,258.0,378.0,155.0,299.0,282.0,517.0,135.0,161.0,389.0,306.0,280.0,229.0,319.0,495.0,555.0,472.0,384.0,301.0,401.0,273.0,401.0,525.0,391.0,364.0,233.0,344.0,258.0,214.0,186.0,417.0,432.0,188.0,132.0,387.0,366.0,238.0,238.0,376.0,351.0,304.0,338.0,276.0,338.0,319.0,423.0,461.0,456.0,9.0,236.0,12.0,396.0,254.0,194.0,299.0,541.0,326.0,458.0,453.0,634.0,536.0,396.0,446.0,240.0,224.0,41.0,410.0,258.0,35.0,459.0,303.0,320.0,267.0,641.0,518.0,436.0,387.0,265.0,227.0,385.0,342.0,449.0,154.0,426.0,340.0,441.0,159.0,569.0,478.0,265.0,134.0,473.0,237.0,409.0,304.0,127.0,267.0,209.0,304.0,69.0,467.0,355.0,192.0,364.0,321.0,204.0,308.0,397.0,329.0,619.0,402.0,423.0,201.0,194.0,347.0,117.0,202.0,552.0,162.0,387.0,285.0,248.0,314.0,294.0,567.0,566.0,536.0,292.0,489.0,289.0,352.0,507.0,4.0,544.0,278.0,215.0,233.0,263.0,446.0,370.0,403.0,228.0,471.0,321.0,213.0,345.0,80.0,622.0,492.0,237.0,239.0,237.0,262.0,306.0,106.0,333.0,527.0,221.0,353.0,359.0,490.0,421.0,291.0,201.0,144.0,354.0,592.0,313.0,239.0,398.0,300.0,188.0,758.0,392.0,429.0,469.0,437.0,170.0,655.0,369.0,179.0,273.0
305,220.0,328.0,257.0,231.0,197.0,457.0,298.0,272.0,372.0,507.0,255.0,539.0,254.0,374.0,418.0,396.0,523.0,432.0,200.0,667.0,146.0,358.0,370.0,265.0,559.0,291.0,240.0,227.0,257.0,448.0,495.0,642.0,390.0,390.0,421.0,259.0,306.0,260.0,200.0,327.0,232.0,219.0,606.0,413.0,280.0,407.0,454.0,506.0,372.0,283.0,356.0,207.0,242.0,252.0,207.0,448.0,159.0,564.0,331.0,368.0,248.0,385.0,336.0,252.0,278.0,106.0,313.0,584.0,363.0,187.0,219.0,611.0,288.0,236.0,301.0,310.0,368.0,271.0,260.0,240.0,440.0,224.0,206.0,234.0,224.0,637.0,370.0,492.0,312.0,289.0,483.0,278.0,205.0,248.0,120.0,265.0,333.0,104.0,606.0,218.0,276.0,314.0,196.0,480.0,308.0,316.0,179.0,231.0,388.0,451.0,220.0,191.0,325.0,315.0,258.0,257.0,258.0,163.0,193.0,436.0,590.0,340.0,397.0,586.0,217.0,252.0,277.0,217.0,255.0,507.0,387.0,304.0,362.0,330.0,243.0,273.0,298.0,265.0,213.0,569.0,464.0,400.0,299.0,484.0,230.0,329.0,395.0,335.0,347.0,287.0,269.0,573.0,327.0,294.0,339.0,255.0,355.0,313.0,314.0,287.0,205.0,286.0,207.0,270.0,174.0,303.0,199.0,352.0,191.0,175.0,307.0,192.0,328.0,89.0,471.0,348.0,207.0,297.0,182.0,321.0,333.0,303.0,372.0,186.0,343.0,253.0,287.0,170.0,335.0,302.0,285.0,351.0,127.0,290.0,527.0,256.0,171.0,465.0,385.0,736.0,421.0,301.0,536.0,478.0,339.0,682.0,500.0,355.0,173.0,497.0,313.0,612.0,302.0,298.0,217.0,216.0,450.0,284.0,240.0,288.0,502.0,573.0,335.0,359.0,294.0,269.0,172.0,227.0,192.0,332.0,273.0,294.0,238.0,194.0,425.0,351.0,184.0,183.0,236.0,180.0,524.0,567.0,293.0,424.0,283.0,225.0,782.0,532.0,510.0,409.0,529.0,228.0,687.0,377.0,287.0,386.0
306,349.0,264.0,242.0,366.0,269.0,510.0,406.0,463.0,371.0,368.0,345.0,447.0,324.0,307.0,395.0,508.0,559.0,436.0,153.0,459.0,159.0,419.0,394.0,378.0,548.0,356.0,315.0,317.0,311.0,525.0,489.0,600.0,265.0,323.0,450.0,263.0,336.0,353.0,366.0,393.0,254.0,332.0,493.0,416.0,310.0,413.0,405.0,199.0,377.0,325.0,409.0,337.0,373.0,335.0,287.0,485.0,254.0,549.0,440.0,428.0,506.0,300.0,477.0,364.0,369.0,215.0,364.0,484.0,349.0,243.0,229.0,382.0,290.0,378.0,393.0,330.0,351.0,426.0,336.0,188.0,447.0,295.0,225.0,376.0,253.0,509.0,399.0,371.0,535.0,298.0,518.0,463.0,251.0,300.0,252.0,493.0,399.0,256.0,446.0,305.0,313.0,416.0,207.0,454.0,399.0,495.0,204.0,351.0,426.0,453.0,229.0,196.0,399.0,365.0,363.0,405.0,297.0,322.0,355.0,415.0,617.0,355.0,443.0,527.0,298.0,428.0,288.0,358.0,469.0,430.0,431.0,228.0,431.0,488.0,342.0,360.0,393.0,344.0,325.0,362.0,499.0,443.0,332.0,524.0,303.0,363.0,377.0,443.0,464.0,357.0,492.0,527.0,363.0,370.0,330.0,398.0,411.0,324.0,295.0,480.0,343.0,469.0,325.0,416.0,186.0,448.0,361.0,333.0,357.0,300.0,415.0,257.0,366.0,145.0,542.0,351.0,337.0,342.0,190.0,360.0,394.0,365.0,390.0,324.0,392.0,360.0,332.0,261.0,388.0,343.0,343.0,470.0,132.0,354.0,230.0,255.0,201.0,439.0,386.0,679.0,397.0,356.0,502.0,355.0,427.0,640.0,221.0,457.0,206.0,379.0,409.0,539.0,283.0,357.0,328.0,317.0,517.0,357.0,277.0,347.0,368.0,596.0,486.0,461.0,314.0,425.0,269.0,346.0,271.0,349.0,354.0,378.0,316.0,403.0,418.0,420.0,298.0,157.0,302.0,341.0,405.0,632.0,314.0,517.0,326.0,268.0,784.0,443.0,428.0,467.0,394.0,249.0,621.0,321.0,229.0,214.0
307,296.0,256.0,156.0,308.0,212.0,399.0,431.0,568.0,543.0,506.0,419.0,704.0,282.0,248.0,474.0,455.0,508.0,363.0,105.0,493.0,155.0,460.0,366.0,287.0,633.0,325.0,223.0,339.0,194.0,361.0,309.0,553.0,451.0,408.0,358.0,175.0,315.0,330.0,195.0,394.0,221.0,324.0,491.0,383.0,358.0,472.0,449.0,335.0,332.0,286.0,338.0,303.0,217.0,274.0,204.0,399.0,236.0,558.0,394.0,491.0,331.0,439.0,396.0,270.0,446.0,215.0,249.0,504.0,257.0,248.0,278.0,509.0,465.0,291.0,333.0,307.0,320.0,345.0,284.0,46.0,383.0,535.0,177.0,394.0,170.0,719.0,505.0,279.0,548.0,272.0,551.0,431.0,283.0,255.0,217.0,448.0,466.0,156.0,331.0,372.0,334.0,394.0,97.0,405.0,395.0,290.0,182.0,308.0,357.0,456.0,144.0,156.0,377.0,326.0,307.0,255.0,261.0,194.0,231.0,395.0,678.0,365.0,356.0,517.0,368.0,388.0,268.0,371.0,449.0,429.0,408.0,204.0,476.0,428.0,142.0,380.0,228.0,223.0,193.0,394.0,495.0,502.0,354.0,464.0,156.0,324.0,419.0,315.0,231.0,275.0,431.0,549.0,356.0,320.0,291.0,247.0,512.0,345.0,233.0,494.0,363.0,473.0,311.0,303.0,149.0,513.0,201.0,328.0,398.0,436.0,452.0,176.0,274.0,119.0,594.0,302.0,335.0,306.0,231.0,498.0,458.0,232.0,414.0,119.0,371.0,271.0,254.0,215.0,339.0,453.0,422.0,387.0,112.0,318.0,184.0,240.0,143.0,578.0,433.0,701.0,480.0,389.0,459.0,403.0,410.0,513.0,356.0,292.0,178.0,671.0,427.0,652.0,153.0,429.0,305.0,287.0,546.0,323.0,227.0,331.0,608.0,572.0,317.0,543.0,219.0,240.0,266.0,286.0,323.0,358.0,454.0,325.0,242.0,339.0,440.0,453.0,97.0,138.0,265.0,250.0,539.0,506.0,211.0,384.0,229.0,200.0,782.0,537.0,270.0,566.0,348.0,158.0,576.0,318.0,418.0,152.0
308,474.0,517.0,387.0,344.0,284.0,187.0,475.0,352.0,457.0,207.0,522.0,284.0,494.0,332.0,392.0,514.0,515.0,357.0,405.0,403.0,210.0,355.0,356.0,361.0,322.0,368.0,328.0,398.0,437.0,516.0,429.0,547.0,218.0,384.0,417.0,391.0,438.0,419.0,156.0,356.0,430.0,421.0,493.0,297.0,404.0,520.0,462.0,95.0,490.0,327.0,357.0,213.0,285.0,298.0,232.0,434.0,205.0,523.0,506.0,528.0,473.0,646.0,549.0,332.0,527.0,131.0,403.0,399.0,237.0,334.0,312.0,499.0,217.0,275.0,358.0,303.0,369.0,333.0,431.0,313.0,446.0,209.0,319.0,467.0,349.0,509.0,490.0,316.0,554.0,426.0,477.0,414.0,303.0,480.0,257.0,447.0,550.0,328.0,389.0,270.0,418.0,288.0,376.0,280.0,440.0,363.0,237.0,278.0,432.0,430.0,335.0,277.0,464.0,366.0,419.0,349.0,412.0,334.0,336.0,454.0,589.0,422.0,170.0,432.0,105.0,360.0,302.0,338.0,416.0,434.0,306.0,479.0,491.0,574.0,393.0,369.0,475.0,363.0,327.0,245.0,481.0,277.0,189.0,496.0,307.0,329.0,392.0,607.0,428.0,428.0,484.0,462.0,294.0,329.0,397.0,500.0,299.0,409.0,419.0,514.0,277.0,568.0,486.0,277.0,202.0,454.0,205.0,386.0,309.0,173.0,314.0,185.0,387.0,150.0,507.0,421.0,334.0,482.0,320.0,288.0,375.0,473.0,361.0,535.0,469.0,453.0,348.0,318.0,470.0,284.0,367.0,468.0,200.0,554.0,241.0,274.0,313.0,362.0,424.0,673.0,538.0,416.0,464.0,497.0,384.0,628.0,233.0,471.0,394.0,377.0,343.0,513.0,560.0,433.0,466.0,296.0,419.0,419.0,326.0,356.0,382.0,548.0,471.0,332.0,409.0,322.0,309.0,439.0,226.0,434.0,378.0,338.0,423.0,385.0,597.0,539.0,322.0,390.0,361.0,374.0,505.0,496.0,432.0,469.0,362.0,310.0,782.0,339.0,424.0,398.0,421.0,370.0,677.0,401.0,357.0,323.0
309,357.0,544.0,329.0,181.0,214.0,363.0,312.0,136.0,114.0,26.0,381.0,427.0,324.0,358.0,209.0,442.0,407.0,394.0,242.0,138.0,143.0,390.0,337.0,298.0,390.0,369.0,274.0,336.0,320.0,396.0,391.0,550.0,211.0,436.0,392.0,268.0,352.0,313.0,236.0,298.0,289.0,352.0,562.0,434.0,414.0,433.0,459.0,19.0,389.0,187.0,340.0,200.0,289.0,277.0,281.0,612.0,229.0,609.0,348.0,437.0,495.0,480.0,502.0,269.0,435.0,74.0,356.0,504.0,241.0,194.0,164.0,504.0,240.0,272.0,302.0,191.0,378.0,292.0,320.0,340.0,499.0,148.0,220.0,318.0,261.0,416.0,361.0,439.0,483.0,279.0,503.0,321.0,241.0,406.0,243.0,374.0,573.0,350.0,423.0,254.0,377.0,249.0,225.0,451.0,506.0,520.0,156.0,150.0,436.0,394.0,198.0,176.0,338.0,408.0,377.0,321.0,360.0,299.0,223.0,509.0,375.0,364.0,7.0,230.0,19.0,332.0,334.0,246.0,435.0,371.0,317.0,399.0,481.0,467.0,314.0,309.0,474.0,303.0,240.0,21.0,477.0,251.0,120.0,440.0,287.0,291.0,337.0,626.0,577.0,443.0,427.0,249.0,266.0,386.0,399.0,467.0,212.0,402.0,376.0,389.0,204.0,616.0,400.0,261.0,161.0,472.0,236.0,351.0,264.0,132.0,252.0,155.0,368.0,109.0,542.0,441.0,228.0,417.0,197.0,306.0,349.0,370.0,345.0,516.0,383.0,414.0,314.0,220.0,356.0,146.0,349.0,494.0,147.0,445.0,331.0,264.0,292.0,469.0,406.0,732.0,399.0,340.0,501.0,427.0,372.0,568.0,26.0,357.0,300.0,370.0,357.0,421.0,420.0,303.0,500.0,238.0,413.0,360.0,268.0,306.0,274.0,618.0,454.0,355.0,353.0,340.0,221.0,312.0,286.0,422.0,305.0,274.0,354.0,267.0,503.0,524.0,296.0,189.0,255.0,282.0,550.0,552.0,288.0,342.0,317.0,265.0,784.0,411.0,538.0,449.0,467.0,270.0,659.0,379.0,212.0,150.0
310,286.0,388.0,406.0,152.0,236.0,54.0,390.0,469.0,499.0,524.0,412.0,293.0,710.0,477.0,409.0,350.0,448.0,310.0,620.0,459.0,180.0,586.0,252.0,576.0,163.0,212.0,291.0,338.0,291.0,543.0,243.0,238.0,387.0,284.0,452.0,353.0,402.0,324.0,149.0,297.0,617.0,432.0,324.0,518.0,339.0,515.0,445.0,269.0,418.0,265.0,282.0,156.0,381.0,219.0,292.0,433.0,152.0,427.0,467.0,367.0,661.0,732.0,610.0,352.0,394.0,161.0,421.0,269.0,405.0,187.0,241.0,288.0,29.0,389.0,303.0,427.0,326.0,210.0,446.0,275.0,348.0,84.0,362.0,548.0,518.0,283.0,297.0,273.0,577.0,369.0,316.0,352.0,230.0,622.0,307.0,429.0,548.0,478.0,354.0,118.0,257.0,300.0,659.0,533.0,379.0,325.0,199.0,323.0,387.0,396.0,467.0,305.0,418.0,287.0,420.0,345.0,356.0,379.0,328.0,349.0,520.0,360.0,546.0,422.0,440.0,447.0,258.0,195.0,501.0,432.0,304.0,374.0,409.0,419.0,420.0,305.0,354.0,389.0,332.0,295.0,502.0,172.0,289.0,450.0,273.0,337.0,254.0,739.0,565.0,689.0,383.0,355.0,284.0,302.0,285.0,619.0,124.0,474.0,323.0,439.0,171.0,355.0,348.0,423.0,228.0,493.0,309.0,482.0,429.0,89.0,278.0,164.0,414.0,130.0,359.0,325.0,547.0,282.0,249.0,187.0,247.0,577.0,260.0,643.0,417.0,606.0,376.0,185.0,317.0,338.0,215.0,476.0,268.0,547.0,239.0,198.0,330.0,230.0,202.0,580.0,501.0,338.0,468.0,107.0,325.0,610.0,353.0,430.0,613.0,470.0,291.0,459.0,620.0,564.0,367.0,292.0,331.0,290.0,496.0,270.0,95.0,547.0,416.0,243.0,421.0,400.0,332.0,545.0,448.0,318.0,405.0,330.0,598.0,392.0,229.0,388.0,194.0,678.0,580.0,557.0,292.0,478.0,338.0,572.0,311.0,249.0,782.0,178.0,395.0,354.0,457.0,351.0,754.0,328.0,235.0,199.0
311,422.0,384.0,210.0,433.0,254.0,445.0,295.0,195.0,433.0,362.0,400.0,599.0,267.0,387.0,386.0,382.0,448.0,401.0,172.0,492.0,155.0,421.0,277.0,233.0,497.0,344.0,226.0,454.0,267.0,308.0,350.0,580.0,481.0,354.0,339.0,215.0,328.0,443.0,406.0,401.0,176.0,369.0,527.0,456.0,250.0,420.0,329.0,227.0,418.0,279.0,285.0,245.0,174.0,406.0,218.0,378.0,263.0,564.0,476.0,484.0,349.0,328.0,472.0,196.0,450.0,127.0,264.0,280.0,329.0,352.0,276.0,558.0,498.0,191.0,437.0,437.0,310.0,332.0,267.0,219.0,422.0,349.0,188.0,426.0,187.0,525.0,420.0,400.0,495.0,269.0,451.0,438.0,270.0,252.0,187.0,350.0,437.0,312.0,424.0,321.0,309.0,360.0,104.0,293.0,389.0,377.0,176.0,202.0,438.0,349.0,188.0,233.0,485.0,369.0,281.0,283.0,260.0,301.0,330.0,390.0,471.0,380.0,101.0,358.0,123.0,430.0,318.0,323.0,387.0,417.0,311.0,430.0,491.0,543.0,321.0,419.0,313.0,250.0,190.0,167.0,435.0,525.0,297.0,440.0,263.0,366.0,334.0,460.0,439.0,357.0,479.0,282.0,322.0,538.0,312.0,271.0,398.0,470.0,259.0,446.0,285.0,590.0,429.0,417.0,202.0,516.0,269.0,388.0,334.0,258.0,369.0,247.0,276.0,102.0,481.0,369.0,285.0,269.0,529.0,329.0,357.0,275.0,440.0,269.0,443.0,249.0,270.0,184.0,420.0,188.0,386.0,435.0,213.0,342.0,352.0,268.0,182.0,440.0,451.0,668.0,551.0,276.0,403.0,359.0,360.0,412.0,339.0,343.0,206.0,455.0,391.0,380.0,231.0,424.0,392.0,307.0,429.0,379.0,252.0,415.0,518.0,583.0,395.0,412.0,269.0,173.0,278.0,239.0,306.0,288.0,370.0,306.0,261.0,438.0,422.0,476.0,186.0,161.0,217.0,352.0,530.0,424.0,202.0,341.0,289.0,200.0,758.0,409.0,317.0,524.0,438.0,162.0,572.0,355.0,301.0,308.0
312,218.0,664.0,172.0,55.0,237.0,448.0,416.0,366.0,496.0,250.0,275.0,496.0,216.0,224.0,497.0,485.0,526.0,270.0,121.0,428.0,303.0,460.0,270.0,184.0,375.0,244.0,178.0,274.0,485.0,341.0,229.0,521.0,623.0,585.0,348.0,186.0,350.0,394.0,284.0,332.0,159.0,513.0,496.0,519.0,691.0,502.0,474.0,195.0,431.0,136.0,426.0,157.0,122.0,254.0,194.0,652.0,165.0,464.0,482.0,572.0,365.0,361.0,314.0,240.0,549.0,111.0,362.0,483.0,109.0,203.0,242.0,693.0,422.0,118.0,370.0,307.0,175.0,184.0,284.0,219.0,416.0,332.0,166.0,473.0,214.0,644.0,257.0,168.0,436.0,435.0,482.0,145.0,331.0,246.0,100.0,259.0,684.0,338.0,209.0,297.0,318.0,243.0,102.0,332.0,292.0,458.0,238.0,164.0,245.0,364.0,152.0,158.0,412.0,318.0,427.0,172.0,291.0,266.0,61.0,463.0,271.0,368.0,70.0,356.0,65.0,192.0,292.0,173.0,129.0,107.0,315.0,516.0,558.0,517.0,157.0,171.0,325.0,195.0,147.0,358.0,453.0,424.0,332.0,508.0,129.0,234.0,399.0,541.0,403.0,145.0,526.0,400.0,265.0,392.0,377.0,298.0,241.0,298.0,402.0,473.0,174.0,574.0,438.0,269.0,129.0,650.0,73.0,230.0,178.0,118.0,371.0,118.0,363.0,61.0,615.0,250.0,252.0,389.0,445.0,319.0,336.0,255.0,441.0,418.0,496.0,228.0,214.0,182.0,212.0,205.0,348.0,247.0,127.0,334.0,266.0,307.0,167.0,567.0,538.0,694.0,401.0,267.0,368.0,419.0,413.0,596.0,409.0,145.0,234.0,337.0,421.0,599.0,293.0,406.0,652.0,229.0,337.0,474.0,160.0,451.0,482.0,565.0,212.0,452.0,357.0,137.0,117.0,220.0,515.0,645.0,534.0,288.0,230.0,367.0,381.0,615.0,220.0,143.0,387.0,189.0,645.0,466.0,287.0,133.0,243.0,222.0,784.0,349.0,318.0,524.0,395.0,159.0,641.0,242.0,150.0,99.0
313,282.0,620.0,285.0,387.0,217.0,222.0,349.0,496.0,411.0,319.0,411.0,429.0,424.0,346.0,227.0,456.0,526.0,378.0,340.0,163.0,244.0,514.0,257.0,273.0,326.0,341.0,224.0,285.0,345.0,333.0,430.0,579.0,348.0,470.0,423.0,269.0,408.0,481.0,267.0,378.0,282.0,340.0,503.0,562.0,439.0,492.0,391.0,136.0,459.0,354.0,349.0,146.0,193.0,327.0,268.0,410.0,215.0,527.0,430.0,468.0,377.0,517.0,386.0,243.0,553.0,112.0,241.0,500.0,211.0,311.0,190.0,606.0,440.0,186.0,398.0,252.0,280.0,209.0,352.0,299.0,460.0,247.0,248.0,429.0,292.0,525.0,495.0,362.0,453.0,359.0,489.0,370.0,418.0,347.0,147.0,358.0,404.0,389.0,405.0,218.0,356.0,278.0,235.0,290.0,427.0,508.0,220.0,143.0,384.0,415.0,274.0,136.0,395.0,299.0,270.0,321.0,284.0,332.0,245.0,474.0,292.0,538.0,215.0,470.0,454.0,368.0,344.0,177.0,321.0,415.0,378.0,322.0,507.0,513.0,327.0,425.0,462.0,275.0,241.0,64.0,501.0,359.0,437.0,504.0,242.0,363.0,365.0,515.0,578.0,350.0,422.0,338.0,191.0,347.0,349.0,292.0,356.0,395.0,411.0,548.0,202.0,490.0,465.0,437.0,144.0,324.0,151.0,382.0,427.0,109.0,354.0,200.0,378.0,95.0,426.0,374.0,262.0,388.0,582.0,226.0,325.0,399.0,354.0,544.0,475.0,372.0,252.0,232.0,487.0,419.0,417.0,286.0,204.0,465.0,442.0,271.0,262.0,510.0,510.0,683.0,485.0,372.0,463.0,467.0,327.0,365.0,31.0,290.0,271.0,278.0,418.0,376.0,469.0,513.0,486.0,252.0,352.0,420.0,168.0,409.0,419.0,620.0,406.0,315.0,294.0,220.0,250.0,380.0,407.0,415.0,431.0,291.0,361.0,459.0,366.0,627.0,208.0,304.0,167.0,328.0,622.0,411.0,267.0,235.0,313.0,179.0,737.0,383.0,346.0,471.0,444.0,246.0,609.0,397.0,363.0,176.0
314,392.0,491.0,307.0,351.0,257.0,330.0,384.0,474.0,491.0,588.0,427.0,356.0,463.0,321.0,456.0,538.0,408.0,434.0,223.0,407.0,227.0,477.0,423.0,431.0,479.0,406.0,386.0,284.0,370.0,364.0,464.0,699.0,228.0,334.0,368.0,371.0,391.0,380.0,172.0,299.0,371.0,352.0,497.0,450.0,396.0,479.0,522.0,250.0,453.0,288.0,439.0,270.0,339.0,288.0,310.0,580.0,220.0,511.0,531.0,597.0,472.0,431.0,586.0,415.0,490.0,161.0,463.0,479.0,215.0,296.0,150.0,398.0,341.0,339.0,334.0,349.0,338.0,396.0,415.0,309.0,452.0,258.0,264.0,357.0,316.0,501.0,431.0,355.0,556.0,122.0,452.0,428.0,264.0,425.0,188.0,573.0,416.0,341.0,390.0,301.0,386.0,278.0,256.0,444.0,519.0,574.0,274.0,277.0,418.0,480.0,255.0,233.0,523.0,468.0,363.0,325.0,403.0,330.0,300.0,480.0,359.0,413.0,563.0,521.0,374.0,371.0,339.0,390.0,540.0,371.0,307.0,237.0,449.0,579.0,243.0,353.0,562.0,373.0,400.0,265.0,538.0,244.0,426.0,496.0,273.0,305.0,424.0,541.0,649.0,418.0,568.0,387.0,320.0,264.0,439.0,410.0,347.0,362.0,399.0,483.0,285.0,685.0,378.0,465.0,173.0,440.0,309.0,382.0,399.0,253.0,307.0,203.0,385.0,114.0,552.0,416.0,391.0,543.0,250.0,324.0,386.0,484.0,352.0,471.0,451.0,448.0,369.0,350.0,436.0,426.0,451.0,409.0,159.0,440.0,328.0,248.0,253.0,450.0,326.0,726.0,324.0,389.0,575.0,515.0,426.0,512.0,189.0,241.0,290.0,313.0,419.0,451.0,473.0,458.0,457.0,315.0,394.0,455.0,267.0,307.0,339.0,581.0,536.0,367.0,441.0,458.0,297.0,420.0,315.0,412.0,267.0,372.0,406.0,441.0,497.0,534.0,414.0,297.0,347.0,357.0,472.0,560.0,426.0,475.0,355.0,348.0,781.0,349.0,381.0,384.0,424.0,367.0,721.0,357.0,258.0,161.0
315,403.0,575.0,429.0,366.0,244.0,458.0,508.0,579.0,573.0,387.0,511.0,136.0,309.0,343.0,547.0,479.0,329.0,399.0,283.0,337.0,170.0,343.0,416.0,388.0,295.0,490.0,344.0,287.0,311.0,411.0,478.0,640.0,355.0,455.0,425.0,360.0,284.0,318.0,118.0,230.0,231.0,376.0,371.0,429.0,356.0,490.0,534.0,126.0,425.0,300.0,374.0,173.0,264.0,251.0,225.0,264.0,141.0,536.0,389.0,526.0,480.0,353.0,522.0,331.0,524.0,122.0,491.0,303.0,171.0,249.0,287.0,286.0,296.0,199.0,225.0,244.0,308.0,329.0,281.0,590.0,433.0,71.0,163.0,341.0,291.0,327.0,267.0,380.0,506.0,213.0,438.0,360.0,253.0,593.0,251.0,560.0,628.0,208.0,336.0,150.0,385.0,226.0,272.0,294.0,484.0,409.0,150.0,304.0,449.0,470.0,161.0,195.0,453.0,504.0,326.0,198.0,367.0,215.0,306.0,433.0,383.0,471.0,331.0,434.0,145.0,183.0,313.0,318.0,573.0,450.0,190.0,504.0,420.0,519.0,310.0,275.0,576.0,261.0,430.0,415.0,566.0,200.0,266.0,377.0,400.0,240.0,235.0,452.0,652.0,404.0,487.0,543.0,293.0,328.0,480.0,339.0,203.0,404.0,420.0,445.0,246.0,667.0,360.0,192.0,117.0,525.0,405.0,351.0,383.0,199.0,189.0,149.0,316.0,77.0,498.0,492.0,405.0,507.0,334.0,233.0,299.0,444.0,275.0,646.0,367.0,414.0,287.0,342.0,337.0,614.0,349.0,424.0,113.0,296.0,219.0,166.0,197.0,320.0,296.0,680.0,348.0,269.0,427.0,511.0,369.0,489.0,256.0,285.0,220.0,136.0,340.0,672.0,462.0,372.0,629.0,183.0,364.0,385.0,249.0,354.0,261.0,550.0,562.0,251.0,456.0,384.0,287.0,281.0,245.0,348.0,380.0,270.0,567.0,398.0,503.0,441.0,520.0,320.0,216.0,247.0,574.0,302.0,395.0,440.0,240.0,402.0,776.0,248.0,317.0,350.0,300.0,374.0,673.0,372.0,317.0,249.0
